rank_date,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url,snapshot_time,anomaly_flag,engage_rate,hardcore_index,discussion_heat,hours_since_pub,snapshot_seq,delta_views,delta_likes,delta_coins,peak_velocity,engagement_decay,duration_bucket,peak_velocity_time
2026-06-14,12,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4257425,1588,7497,279332,3088,35218,18363,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-14 00:46:20,normal,0.07460800836186192,0.011054945369667635,0.0021339189768463333,71.61,7,63286,4756,61,762033,-0.001260691739900524,0-3分钟,2026-06-13 18:08:55
2026-06-14,15,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4509303,1663,7846,295050,3362,37646,19198,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-14 14:05:45,normal,0.07452548653306287,0.011394678867988476,0.0021087516185982623,84.93,8,251878,15718,274,762033,-0.0013432135686995694,0-3分钟,2026-06-13 18:08:55
2026-06-14,17,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4597737,1693,7970,301047,3453,38700,19524,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-14 17:56:27,normal,0.07464541795235352,0.011469969805379227,0.002101686112102541,88.78,9,88434,5997,91,762033,-0.0012232821494089219,0-3分钟,2026-06-13 18:08:55
2026-06-14,17,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4641196,1704,8043,304398,3491,39220,19728,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-14 20:15:25,normal,0.07478869670662476,0.011468537901037457,0.0021001052314963643,91.09,10,43459,3351,38,762033,-0.0010800033951376825,0-3分钟,2026-06-13 18:08:55
2026-06-14,19,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4680845,1712,8105,307472,3544,39719,19900,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-14 22:33:30,normal,0.07492984706821097,0.011526252797002654,0.0020972708987373008,93.4,11,39649,3074,53,762033,-0.0009388530335514705,0-3分钟,2026-06-13 18:08:55
2026-06-15,19,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4713318,1723,8167,309733,3593,40058,20097,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-15 00:46:56,normal,0.07497563287688207,0.011600313818676086,0.002098309513595306,95.62,12,32473,2261,49,762033,-0.0008930672248803756,0-3分钟,2026-06-13 18:08:55
2026-06-15,18,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4726560,1725,8187,310652,3610,40199,20152,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-15 02:44:45,normal,0.074993441318845,0.011620720291515908,0.0020970854067228597,97.58,13,13242,919,17,762033,-0.000875258782917443,0-3分钟,2026-06-13 18:08:55
2026-06-15,18,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4731892,1725,8199,311037,3621,40260,20176,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-15 04:41:02,normal,0.07500551576409606,0.011641701791105238,0.0020972583482463253,99.52,14,5332,385,11,762033,-0.0008631843376663839,0-3分钟,2026-06-13 18:08:55
2026-06-15,18,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4735877,1727,8208,311298,3623,40307,20190,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-15 06:35:26,normal,0.07500786021258576,0.011638365810252555,0.002097816307306968,101.43,15,3985,261,2,762033,-0.0008608398891766789,0-3分钟,2026-06-13 18:08:55
2026-06-15,29,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4842092,1752,8380,317374,3755,41091,20578,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-15 15:35:01,normal,0.0748065092526123,0.011831466975870739,0.0020924839924561533,110.42,16,106215,6076,132,762033,-0.0010621908491501436,0-3分钟,2026-06-13 18:08:55
2026-06-15,29,BV1K3EZ6dEZz,116726876342805,一百万只马达加斯加企鹅能否战胜一拳超人？,Toaster_ok,单机游戏,游戏,17,62,4843140,1752,8381,317433,3757,41097,20583,2026-06-11 01:09:45,https://www.bilibili.com/video/BV1K3EZ6dEZz,http://i2.hdslb.com/bfs/archive/4e5b8ebcb64d6ed31988f9c35168982aa24477ff.jpg,2026-06-15 15:38:56,normal,0.07480415598145006,0.01183556845066518,0.0020922376805130555,110.49,17,1048,59,2,762033,-0.0010645441203123857,0-3分钟,2026-06-13 18:08:55
2026-06-21,83,BV1K3jC6kEX1,116780060121777,《鸣潮》巡回演唱会「致予新世界」预告动画,鸣潮,手机游戏,游戏,172,106,1461137,1782,5202,90772,37148,21785,14520,2026-06-20 11:00:00,https://www.bilibili.com/video/BV1K3jC6kEX1,http://i1.hdslb.com/bfs/archive/9abf9ecaffbd55cab43ad74807aa69e249997b36.jpg,2026-06-21 14:18:19,normal,0.10245788040409626,0.40924514167364384,0.004779839262163643,27.31,1,0,0,0,47450,0.0,0-3分钟,2026-06-21 18:46:36
2026-06-21,78,BV1K3jC6kEX1,116780060121777,《鸣潮》巡回演唱会「致予新世界」预告动画,鸣潮,手机游戏,游戏,172,106,1508587,1892,5332,93276,38568,22768,14994,2026-06-20 11:00:00,https://www.bilibili.com/video/BV1K3jC6kEX1,http://i1.hdslb.com/bfs/archive/9abf9ecaffbd55cab43ad74807aa69e249997b36.jpg,2026-06-21 18:46:36,normal,0.10248795727392587,0.41348256786311594,0.0047885869359871195,31.78,2,47450,2504,1420,47450,3.0076869829614994e-05,0-3分钟,2026-06-21 18:46:36
2026-06-21,74,BV1K3jC6kEX1,116780060121777,《鸣潮》巡回演唱会「致予新世界」预告动画,鸣潮,手机游戏,游戏,172,106,1527348,1905,5410,94445,39137,23240,15176,2026-06-20 11:00:00,https://www.bilibili.com/video/BV1K3jC6kEX1,http://i1.hdslb.com/bfs/archive/9abf9ecaffbd55cab43ad74807aa69e249997b36.jpg,2026-06-21 21:18:11,normal,0.10267601096803086,0.41438932712160514,0.004789347286931335,34.3,3,18761,1169,569,47450,0.00021813056393460428,0-3分钟,2026-06-21 18:46:36
2026-06-22,77,BV1K3jC6kEX1,116780060121777,《鸣潮》巡回演唱会「致予新世界」预告动画,鸣潮,手机游戏,游戏,172,106,1547193,1929,5483,95710,39750,23718,15365,2026-06-20 11:00:00,https://www.bilibili.com/video/BV1K3jC6kEX1,http://i1.hdslb.com/bfs/archive/9abf9ecaffbd55cab43ad74807aa69e249997b36.jpg,2026-06-22 00:11:01,normal,0.10288179949107835,0.41531710375091424,0.004790611126084464,37.18,4,19845,1265,613,47450,0.0004239190869820969,0-3分钟,2026-06-21 18:46:36
2026-06-21,94,BV1K3jn65ECR,116781352032938,躲在超市后门智斗的二人,沃滋基-尼,综合,综合,27,92,928350,750,3449,122270,6681,29132,13956,2026-06-20 16:03:29,https://www.bilibili.com/video/BV1K3jn65ECR,http://i0.hdslb.com/bfs/archive/bdab827cde03d4f1eddf9ceb001b20129cc95c54.jpg,2026-06-21 21:18:11,normal,0.17028383691495663,0.054641367465445324,0.004523078580276835,29.24,1,0,0,0,237555,0.0,0-3分钟,2026-06-22 00:11:01
2026-06-22,63,BV1K3jn65ECR,116781352032938,躲在超市后门智斗的二人,沃滋基-尼,综合,综合,27,92,1165905,1128,4126,145706,8140,34814,16673,2026-06-20 16:03:29,https://www.bilibili.com/video/BV1K3jn65ECR,http://i0.hdslb.com/bfs/archive/bdab827cde03d4f1eddf9ceb001b20129cc95c54.jpg,2026-06-22 00:11:01,normal,0.16181421299333995,0.055865921787709494,0.0045063705876550834,32.13,2,237555,23436,1459,237555,-0.008469623921616681,0-3分钟,2026-06-22 00:11:01
2026-06-14,95,BV1K8EC67EDk,116735600563464,用3000只生蚝做一道菜！最后真的不亏！,南翔,短片,动画,256,318,797816,1727,1622,71658,8992,7446,983,2026-06-12 17:00:00,https://www.bilibili.com/video/BV1K8EC67EDk,http://i1.hdslb.com/bfs/archive/0b535c91058c6af6231b0b0d7ceca8e459b8e8d2.jpg,2026-06-14 20:15:25,normal,0.11042145056002887,0.12548494236512323,0.004197709747610978,51.26,1,0,0,0,22970,0.0,3-10分钟,2026-06-15 15:35:01
2026-06-14,93,BV1K8EC67EDk,116735600563464,用3000只生蚝做一道菜！最后真的不亏！,南翔,短片,动画,256,318,818656,1761,1653,73155,9370,7586,1019,2026-06-12 17:00:00,https://www.bilibili.com/video/BV1K8EC67EDk,http://i1.hdslb.com/bfs/archive/0b535c91058c6af6231b0b0d7ceca8e459b8e8d2.jpg,2026-06-14 22:33:30,normal,0.11007187390063713,0.12808420477069238,0.004170249775241371,53.56,2,20840,1497,378,22970,-0.0003495766593917399,3-10分钟,2026-06-15 15:35:01
2026-06-15,92,BV1K8EC67EDk,116735600563464,用3000只生蚝做一道菜！最后真的不亏！,南翔,短片,动画,256,318,834727,1785,1671,74197,9556,7701,1037,2026-06-12 17:00:00,https://www.bilibili.com/video/BV1K8EC67EDk,http://i1.hdslb.com/bfs/archive/0b535c91058c6af6231b0b0d7ceca8e459b8e8d2.jpg,2026-06-15 00:46:56,normal,0.10956156923161704,0.1287922692292141,0.004140275802747485,55.78,3,16071,1042,186,22970,-0.0008598813284118323,3-10分钟,2026-06-15 15:35:01
2026-06-15,93,BV1K8EC67EDk,116735600563464,用3000只生蚝做一道菜！最后真的不亏！,南翔,短片,动画,256,318,841123,1796,1684,74700,9619,7735,1043,2026-06-12 17:00:00,https://www.bilibili.com/video/BV1K8EC67EDk,http://i1.hdslb.com/bfs/archive/0b535c91058c6af6231b0b0d7ceca8e459b8e8d2.jpg,2026-06-15 02:44:45,normal,0.10944178199858998,0.12876840696117806,0.004137325932116943,57.75,4,6396,503,63,22970,-0.0009796685614388984,3-10分钟,2026-06-15 15:35:01
2026-06-15,92,BV1K8EC67EDk,116735600563464,用3000只生蚝做一道菜！最后真的不亏！,南翔,短片,动画,256,318,843059,1797,1685,74830,9642,7748,1044,2026-06-12 17:00:00,https://www.bilibili.com/video/BV1K8EC67EDk,http://i1.hdslb.com/bfs/archive/0b535c91058c6af6231b0b0d7ceca8e459b8e8d2.jpg,2026-06-15 04:41:02,normal,0.10938736197585222,0.1288520646799412,0.004130197293427862,59.68,5,1936,130,23,22970,-0.001034088584176654,3-10分钟,2026-06-15 15:35:01
2026-06-15,92,BV1K8EC67EDk,116735600563464,用3000只生蚝做一道菜！最后真的不亏！,南翔,短片,动画,256,318,844135,1798,1687,74898,9649,7754,1046,2026-06-12 17:00:00,https://www.bilibili.com/video/BV1K8EC67EDk,http://i1.hdslb.com/bfs/archive/0b535c91058c6af6231b0b0d7ceca8e459b8e8d2.jpg,2026-06-15 06:35:26,normal,0.10934388456822665,0.12882854014793452,0.00412848655724499,61.59,6,1076,68,7,22970,-0.0010775659918022262,3-10分钟,2026-06-15 15:35:01
2026-06-15,79,BV1K8EC67EDk,116735600563464,用3000只生蚝做一道菜！最后真的不亏！,南翔,短片,动画,256,318,867105,1836,1725,76335,9885,7876,1080,2026-06-12 17:00:00,https://www.bilibili.com/video/BV1K8EC67EDk,http://i1.hdslb.com/bfs/archive/0b535c91058c6af6231b0b0d7ceca8e459b8e8d2.jpg,2026-06-15 15:35:01,normal,0.10851742291879299,0.1294949891923757,0.004106769076409431,70.58,7,22970,1437,236,22970,-0.0019040276412358864,3-10分钟,2026-06-15 15:35:01
2026-06-15,79,BV1K8EC67EDk,116735600563464,用3000只生蚝做一道菜！最后真的不亏！,南翔,短片,动画,256,318,867279,1836,1725,76346,9885,7876,1080,2026-06-12 17:00:00,https://www.bilibili.com/video/BV1K8EC67EDk,http://i1.hdslb.com/bfs/archive/0b535c91058c6af6231b0b0d7ceca8e459b8e8d2.jpg,2026-06-15 15:38:56,normal,0.10850833468814534,0.12947633143845125,0.004105945145679764,70.65,8,174,11,0,22970,-0.0019131158718835306,3-10分钟,2026-06-15 15:35:01
2026-06-18,94,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,738539,160,1380,92549,1959,21801,13504,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-18 00:04:12,normal,0.1574852512866619,0.021167165501518113,0.0020851979380912856,53.82,1,0,0,0,39157,0.0,0-3分钟,2026-06-18 21:46:49
2026-06-18,82,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,760356,164,1434,95892,2068,22628,13834,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-18 02:34:33,normal,0.15859413222227484,0.021565928336044718,0.0021016471231896637,56.32,2,21817,3343,109,39157,0.001108880935612927,0-3分钟,2026-06-18 21:46:49
2026-06-18,81,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,768512,164,1459,97017,2123,22996,13912,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-18 07:51:18,normal,0.15892529980013326,0.021882762814764423,0.0021118733344437043,61.6,3,8156,1125,55,39157,0.001440048513471348,0-3分钟,2026-06-18 21:46:49
2026-06-18,71,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,794679,167,1558,100430,2257,23934,14377,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-18 13:02:26,normal,0.1593360337947775,0.022473364532510205,0.002170687787144243,66.79,4,26167,3413,134,39157,0.0018507825081156004,0-3分钟,2026-06-18 21:46:49
2026-06-18,66,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,830030,171,1623,105822,2512,25502,14936,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-18 17:45:43,normal,0.1612423647338048,0.023737975090245885,0.0021613676614098284,71.51,5,35351,5392,255,39157,0.0037571134471428846,0-3分钟,2026-06-18 21:46:49
2026-06-18,67,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,869187,185,1719,112843,2826,27679,15643,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-18 21:46:49,normal,0.16492193279466905,0.025043644709906686,0.0021905527809320665,75.53,6,39157,7021,314,39157,0.007436681508007137,0-3分钟,2026-06-18 21:46:49
2026-06-19,68,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,894459,197,1775,117379,2964,28796,16074,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-19 01:29:31,normal,0.1667365413059738,0.0252515356239191,0.0022046846194179945,79.24,7,25272,4536,138,39157,0.00925129001931188,0-3分钟,2026-06-18 21:46:49
2026-06-19,72,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,900545,197,1792,118532,3007,29099,16131,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-19 04:39:13,normal,0.16727426169708343,0.025368676813012518,0.0022086625321333193,82.4,8,6086,1153,43,39157,0.009789010410421517,0-3分钟,2026-06-18 21:46:49
2026-06-19,71,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,905175,199,1803,119048,3032,29328,16167,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-19 07:05:39,normal,0.16726931256386887,0.0254687185001008,0.002211727014113293,84.84,9,4630,516,25,39157,0.009784061277206962,0-3分钟,2026-06-18 21:46:49
2026-06-19,77,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,922878,205,1844,121272,3098,30146,16338,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-19 10:05:50,normal,0.16742841415658408,0.025545880335114454,0.002220228459232965,87.85,10,17703,2224,66,39157,0.009943162869922167,0-3分钟,2026-06-18 21:46:49
2026-06-19,83,BV1KCJG6cEKd,116753585674281,审美积累～胶黏的小猫嘴,是豆包不是沙包猫咪,喵星人,喵星人,218,20,948642,214,1919,125013,3196,31264,16689,2026-06-15 18:15:04,https://www.bilibili.com/video/BV1KCJG6cEKd,http://i2.hdslb.com/bfs/archive/1c02b7a376c99624d13e6a4b3db75e1513a72564.jpg,2026-06-19 15:28:17,normal,0.16810661977858876,0.02556534120451473,0.0022484772970203723,93.22,11,25764,3741,98,39157,0.010621368491926853,0-3分钟,2026-06-18 21:46:49
2026-06-08,89,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1391445,851,880,76506,883,7984,323,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 10:02:23,normal,0.06135564107815975,0.011541578438292422,0.0012440304862930264,45.53,1,0,0,0,141612,0.0,3-10分钟,2026-06-08 16:22:17
2026-06-08,85,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1408053,875,896,77241,901,8056,327,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 11:09:22,normal,0.06121786608884751,0.011664789425305213,0.0012577651551468588,46.64,2,16608,735,18,141612,-0.00013777498931224347,3-10分钟,2026-06-08 16:22:17
2026-06-08,83,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1431775,889,923,78125,935,8165,334,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 12:09:22,normal,0.06092088491557682,0.011968,0.001265561977265981,47.64,3,23722,884,34,141612,-0.00043475616258293465,3-10分钟,2026-06-08 16:22:17
2026-06-08,80,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1573387,978,1009,82810,1056,8664,374,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 16:22:17,normal,0.058809434678181526,0.012752083081753412,0.0012628806517404809,51.86,4,141612,4685,121,141612,-0.0025462063999782264,3-10分钟,2026-06-08 16:22:17
2026-06-08,72,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1677077,1119,1062,86751,1146,9060,429,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 18:50:15,normal,0.05781308789041886,0.013210222360549157,0.0013004769608074048,54.33,5,103690,3941,90,141612,-0.003542553187740889,3-10分钟,2026-06-08 16:22:17
2026-06-08,68,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1712124,1144,1076,87870,1181,9181,447,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 19:41:25,normal,0.057374349054157295,0.0134403095481962,0.0012966350568066332,55.18,6,35047,1119,35,141612,-0.003981292024002457,3-10分钟,2026-06-08 16:22:17
2026-06-08,67,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1790185,1187,1117,91260,1242,9547,463,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 21:39:01,normal,0.05700472297555839,0.013609467455621301,0.0012870178221803892,57.14,7,78061,3390,61,141612,-0.00435091810260136,3-10分钟,2026-06-08 16:22:17
2026-06-08,59,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1837918,1225,1137,93235,1281,9799,476,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 22:52:38,normal,0.056757156739310456,0.013739475518850217,0.0012851498271413632,58.36,8,47733,1975,39,141612,-0.004598484338849296,3-10分钟,2026-06-08 16:22:17
2026-06-08,59,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1838902,1225,1137,93275,1281,9802,476,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-08 22:53:53,normal,0.05675016939456262,0.013733583489681052,0.0012844621409950068,58.39,9,984,40,0,141612,-0.00460547168359713,3-10分钟,2026-06-08 16:22:17
2026-06-09,52,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1934119,1271,1174,96588,1404,10173,517,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-09 02:09:14,normal,0.05592468715730521,0.014535967200894522,0.0012641414514825613,61.64,10,95217,3313,123,141612,-0.005430953920854541,3-10分钟,2026-06-08 16:22:17
2026-06-09,51,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1960759,1284,1187,97527,1768,10278,571,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-09 04:33:28,normal,0.055882951448903206,0.018128313185066698,0.0012602262695211395,64.05,11,26640,939,364,141612,-0.0054726896292565455,3-10分钟,2026-06-08 16:22:17
2026-06-09,49,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,1975420,1290,1192,97913,1854,10332,611,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-09 06:50:03,normal,0.05573447671887497,0.018935177147059123,0.001256441668100961,66.32,12,14661,386,86,141612,-0.00562116435928478,3-10分钟,2026-06-08 16:22:17
2026-06-09,48,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2006208,1304,1207,98589,1898,10404,637,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-09 08:16:11,normal,0.05527392972214247,0.019251640649565367,0.0012516149870801033,67.76,13,30788,676,44,141612,-0.006081711356017282,3-10分钟,2026-06-08 16:22:17
2026-06-09,41,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2142436,1378,1274,102424,2063,10820,742,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-09 13:17:17,normal,0.05382051085773391,0.02014176364914473,0.0012378432774654646,72.78,14,136228,3835,165,141612,-0.007535130220425845,3-10分钟,2026-06-08 16:22:17
