rank_date,snapshot_time,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url
2026-06-16,2026-06-16 05:50:02,55,BV1hsJg6vE2t,116753283747086,泽连斯基劝降俄罗斯,燕三嘤嘤嘤,人文历史,知识,228,1108,986771,7467,3935,67986,15371,12812,1058,1781517000,https://www.bilibili.com/video/BV1hsJg6vE2t,http://i1.hdslb.com/bfs/archive/6525afebeafbb6d3d096c21ca3a52e139af00ad3.jpg
2026-06-16,2026-06-16 05:50:02,56,BV1KkEK6CELv,116712112397979,星际超级荒诞动画喜剧！《外星小偷里贝》第03话：上岸星球【UP动画】,梦游牛油果官方频道,小剧场,娱乐,85,828,5955439,4288,8015,282897,51055,81451,25487,1781172001,https://www.bilibili.com/video/BV1KkEK6CELv,http://i2.hdslb.com/bfs/archive/bf2234cfac7b170ad622d34b94e81a6ca8687ce9.jpg
2026-06-16,2026-06-16 05:50:02,57,BV1YsJH6AEtF,116741707666989,你的意思是说，你被一头猪创死了？,图图图酱吖,单机游戏,游戏,17,170,1087114,437,808,75703,1257,22933,2374,1781341737,https://www.bilibili.com/video/BV1YsJH6AEtF,http://i2.hdslb.com/bfs/archive/76db83f712d6f36cdad6e6325ef0aed57321f3da.jpg
2026-06-16,2026-06-16 05:50:02,58,BV1stE863Ekd,116709864315059,禁播的中国邪典行为艺术：肋骨做项圈、水泥活埋24小时、倒吊放血自残,捕月说,人文历史,知识,228,664,1959839,2863,1946,72679,1313,17138,3076,1781259000,https://www.bilibili.com/video/BV1stE863Ekd,http://i0.hdslb.com/bfs/archive/06fd457b1d7b9d7b3b8bbed3c20a75610328b693.jpg
2026-06-16,2026-06-16 05:50:02,59,BV1aoEC6ZEF9,116735365614555,《执念尸》第一季合集,老宫特西范,短片,动画,256,2765,882652,4246,2225,50230,12290,30941,4760,1781240705,https://www.bilibili.com/video/BV1aoEC6ZEF9,http://i0.hdslb.com/bfs/archive/96dd88c3f40ffcb40f243b7e01453fced88d7ff3.jpg
2026-06-16,2026-06-16 05:50:02,60,BV1DtJH6wEcU,116741740957046,听砖家说每天只睡四个小时对生活没有影响,仙女山森林之眼,出行,生活,250,33,2746432,189,4276,160567,868,7377,2096,1781337734,https://www.bilibili.com/video/BV1DtJH6wEcU,http://i1.hdslb.com/bfs/archive/ef4e9819a5230cbf6c4576438aa77d05710c7009.jpg
2026-06-16,2026-06-16 05:50:02,61,BV1PPJW64E64,116742831473067,越喜欢跑得越远！我也来挑战一下,作家沈石溪,人文历史,知识,228,84,1131890,1170,1623,147619,1612,12667,3202,1781354506,https://www.bilibili.com/video/BV1PPJW64E64,http://i0.hdslb.com/bfs/archive/1a33524f939df7c8f4061bdc29d3afef3e9c8443.jpg
2026-06-16,2026-06-16 05:50:02,62,BV1hrEy6ZEon,116736959519545,《😭如果良子说日语😭》,绫人太太啊,搞笑,娱乐,138,68,1628748,887,5877,153333,5194,16466,33287,1781264755,https://www.bilibili.com/video/BV1hrEy6ZEon,http://i0.hdslb.com/bfs/archive/566f1b3932b1eba571ede1c182f001b3dadcac28.jpg
2026-06-16,2026-06-16 05:50:02,63,BV1QpJJ6oEoT,116740952429638,母爱的回响让我深深的触动,迪士尼在逃黄狗coco,汪星人,汪星人,219,70,1180924,367,889,138076,4378,25849,1356,1781325897,https://www.bilibili.com/video/BV1QpJJ6oEoT,http://i0.hdslb.com/bfs/archive/c7775460ae82d923a2db9c7489f1d2717d968827.jpg
2026-06-16,2026-06-16 05:50:02,64,BV1iEJH6uENN,116741506205472,仅0.9%的人能在正确时机暂停这段《我的世界》视频！你能做到吗？,Metanextify,日常,生活,21,11,874630,4809,17269,143952,824,4859,1988,1781344839,https://www.bilibili.com/video/BV1iEJH6uENN,http://i0.hdslb.com/bfs/archive/2a77a434ed2bad1a3fe730a2af0072d79961abcb.jpg
2026-06-16,2026-06-16 05:50:02,65,BV1DEJ76QEHz,116740096789831,【收银员TV】愤怒の顾客使人解压…,大乾乾是顾乾宇,小剧场,娱乐,85,118,870643,1316,2364,123042,2966,14163,6956,1781313366,https://www.bilibili.com/video/BV1DEJ76QEHz,http://i0.hdslb.com/bfs/archive/2ca5dc7c10f36c1f3f19072f2cafa1a1fa953022.jpg
2026-06-16,2026-06-16 05:50:02,66,BV12BJg6dEzf,116752797275826,【机核独家】《鸣潮》共鸣者「秧秧·玄翎」、「穗穗」演示,机核GCORES,单机游戏,游戏,17,61,1470408,4876,13442,89951,31323,18477,95944,1781517201,https://www.bilibili.com/video/BV12BJg6dEzf,http://i0.hdslb.com/bfs/archive/09db1b7f19b79b31b2190a3d8fd2225c21829f37.jpg
2026-06-16,2026-06-16 05:50:02,67,BV1MDJn6tEV3,116741875174910,社恐小猫第一次回老家,猫猫小日记,喵星人,喵星人,218,105,918711,343,1063,115312,886,15187,4302,1781339964,https://www.bilibili.com/video/BV1MDJn6tEV3,http://i0.hdslb.com/bfs/archive/73fcf81da2282abd00cde93a7577ba23e82f66e3.jpg
2026-06-16,2026-06-16 05:50:02,68,BV1J8JF6HExY,116746639969557,投票已成职业病，cp恋爱传闻要配平，橹穆雷朋新嗑点震撼来袭,接二连珊妄想症,娱乐杂谈,娱乐杂谈,241,785,699212,24908,60046,40868,9357,6748,3072,1781412871,https://www.bilibili.com/video/BV1J8JF6HExY,http://i1.hdslb.com/bfs/archive/076180b240ffe74d5d4b28c567f34f52d49007eb.jpg
2026-06-16,2026-06-16 05:50:02,69,BV1EvJp6jExa,116742881804842,和刘晓庆再返深宫，活下来！,某幻君,影视剪辑,影视,183,9268,1336228,5350,2033,55097,11738,11882,3929,1781355834,https://www.bilibili.com/video/BV1EvJp6jExa,http://i0.hdslb.com/bfs/archive/d89a0518f09d88f0e177892ef4fd686c9d346bc2.jpg
2026-06-16,2026-06-16 05:50:02,70,BV1SMEv6bEcf,116730684775304,我去了趟韩国，怎么到处都是汉字啊？？,有山先生,人文历史,知识,228,1724,877694,9383,4007,98759,94928,27173,2535,1781254800,https://www.bilibili.com/video/BV1SMEv6bEcf,http://i2.hdslb.com/bfs/archive/17a38348dd3aa9f7b6892177f3a606baf847a81c.jpg
2026-06-16,2026-06-16 05:50:02,71,BV1CFJJ6CE2E,116741204219143,《同学录》,是许木木啊,日常,生活,21,668,839488,1768,1667,71775,6966,16346,1104,1781343000,https://www.bilibili.com/video/BV1CFJJ6CE2E,http://i1.hdslb.com/bfs/archive/e835653d5dd827aabcbafc9f3239aa25c41370f2.jpg
2026-06-16,2026-06-16 05:50:02,72,BV1gNE26wEQP,116736389153115,“佐佐木先生怎么无精打采了” #在超市后门吞云吐雾的二人 #aigc #日剧推荐 #二创,蒜泥好次,影视剪辑,影视,183,133,1428376,420,2272,80729,10834,25830,8325,1781256219,https://www.bilibili.com/video/BV1gNE26wEQP,http://i1.hdslb.com/bfs/archive/3a27766b2bdba42295db4fac36848fe931846365.jpg
2026-06-16,2026-06-16 05:50:02,73,BV1PcJH6DEVv,116742026166887,世界杯正式开赛，闹出了多少风波？,麻薯波比呀,社科·法律·心理,知识,124,962,1260766,7515,2166,71803,7304,7601,1081,1781344281,https://www.bilibili.com/video/BV1PcJH6DEVv,http://i1.hdslb.com/bfs/archive/d315c84a20d1f81dac36f7423f4635512ba61850.jpg
2026-06-16,2026-06-16 05:50:02,74,BV17GEi61EZK,116729913021505,循环歌单|【illusion】|“【静步の小曲】”,蛋某人音乐,乐评盘点,音乐,243,3065,3006334,419,1227,197657,2183,62257,934,1781222400,https://www.bilibili.com/video/BV17GEi61EZK,http://i1.hdslb.com/bfs/archive/a058cfdea8b92c0c38b5ab261cca0011c6cfdbd7.jpg
2026-06-16,2026-06-16 05:50:02,75,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,857048,2264,1716,68384,15120,8034,1373,1781324338,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg
2026-06-16,2026-06-16 05:50:02,76,BV1GrJE6dEYM,116741405415347,师傅，你这蛋糕怎么又绿又黑的,我独自做面包,美食制作,美食,76,201,1071083,888,856,88786,3040,4435,1233,1781332699,https://www.bilibili.com/video/BV1GrJE6dEYM,http://i0.hdslb.com/bfs/archive/049f173f09f762f9f8af9ce98b9d049e05af12e9.jpg
2026-06-16,2026-06-16 05:50:02,77,BV16hJ36JEEB,116752293822838,【侯绿萝】新作上线，快来看看！,侯绿萝,小剧场,娱乐,85,177,1053974,425,520,86307,1954,6353,424,1781499003,https://www.bilibili.com/video/BV16hJ36JEEB,http://i2.hdslb.com/bfs/archive/17fcdc6b0de5eafd940e9c02695b6b588453009b.jpg
2026-06-16,2026-06-16 05:50:02,78,BV1hsE16bEY4,116736489821737,电到的人越多，医术越高明【 原神：元素战争 】,No_Tables,手机游戏,游戏,172,95,1176842,1051,2490,134016,26377,39596,5720,1781258400,https://www.bilibili.com/video/BV1hsE16bEY4,http://i1.hdslb.com/bfs/archive/21176541a8d945c32df9c3ed24bd8d060c5f9e29.jpg
2026-06-16,2026-06-16 05:50:02,79,BV1ZqJF61E5d,116746757346937,我的脆皮人生be like,是旷世奇柴,日常,生活,21,34,2322853,284,2147,146431,1583,7354,4916,1781414280,https://www.bilibili.com/video/BV1ZqJF61E5d,http://i2.hdslb.com/bfs/archive/8ac5f772ec1e5037c059452f25c1901a9ab2bac3.jpg
2026-06-16,2026-06-16 05:50:02,80,BV1ZSJM6zEFv,116752109275369,【女儿殿下 | 官方MV 】周杰伦 疯疯癫癫 Hey 风度翩翩 Hey 陪我家公主玩变化万千 Hey,杰威尔音乐,MV,MV,193,225,859172,2263,4020,43354,24223,11003,11310,1781496081,https://www.bilibili.com/video/BV1ZSJM6zEFv,http://i1.hdslb.com/bfs/archive/9f9433d891690581f48adfa70e2b0fc092aac264.jpg
2026-06-16,2026-06-16 05:50:02,81,BV1T9Jn6xELB,116741774511028,国王大人，公主提着巨剑来找你叙旧了！,Mr-Ferret,绘画,绘画,162,98,1298457,569,1308,104456,1620,13491,2568,1781338397,https://www.bilibili.com/video/BV1T9Jn6xELB,http://i0.hdslb.com/bfs/archive/c90d4f0a56dc3b0719e2ccc237488a0353fa2cd9.jpg
2026-06-16,2026-06-16 05:50:02,82,BV1c8JF6pEua,116746640099094,约会的是他们，怎么感到尴尬的是我…,陈嘉伦整个路人,搞笑,娱乐,138,276,1560030,2659,2048,75566,2606,6877,3562,1781412879,https://www.bilibili.com/video/BV1c8JF6pEua,http://i1.hdslb.com/bfs/archive/cfdedda89bee86168368babe85c7480847acbfb8.jpg
2026-06-16,2026-06-16 05:50:02,83,BV1sdJE6jEhN,116741187371338,植物大战僵尸bgm实力排行,东方日出哇,特摄,动画,86,787,3105622,5752,2773,120173,8214,35616,1774,1781329262,https://www.bilibili.com/video/BV1sdJE6jEhN,http://i0.hdslb.com/bfs/archive/19de21f1f78395328e55a17f237e9df9d0079804.jpg
2026-06-16,2026-06-16 05:50:02,84,BV12zJH69EKq,116743485789551,【ESL小剧场】ZywOo的GOAT坦白,IEM成都,电子竞技,游戏,171,201,726502,1617,4250,44926,19587,12920,25116,1781364481,https://www.bilibili.com/video/BV12zJH69EKq,http://i0.hdslb.com/bfs/archive/3ce624a76324844b3fc73d4e0fca1a317f5fddad.jpg
2026-06-16,2026-06-16 05:50:02,85,BV1xrEB6eE4r,116732580665475,手机扫荡,Y的生存手记,综合,综合,27,576,601957,688,1550,72560,2477,16539,2797,1781258400,https://www.bilibili.com/video/BV1xrEB6eE4r,http://i1.hdslb.com/bfs/archive/09b799238d00b1b4ae90f2bfc40f201dea3e4498.png
2026-06-16,2026-06-16 05:50:02,86,BV1gGJw6rEYa,116747931748252,男子孤身驾车进入罗布泊无人区，失踪两年后被人意外找到,神秘园,影视杂谈,影视,182,691,1202573,4900,4098,56814,7095,11697,2485,1781434800,https://www.bilibili.com/video/BV1gGJw6rEYa,http://i2.hdslb.com/bfs/archive/e8564975bd4bcbdf2f4e8c8e2bba373b5b98bab9.jpg
2026-06-16,2026-06-16 05:50:02,87,BV1gmJn68Etd,116741841618751,震撼细节！韩立归来藏了多少隐喻？《凡人修仙传》177逐帧解析,利维坦mY,动漫杂谈,动画,253,817,975712,3804,4063,60112,23387,5921,2192,1781345100,https://www.bilibili.com/video/BV1gmJn68Etd,http://i2.hdslb.com/bfs/archive/2bec2b01626da310a5bcdea2634f28fa9bc9db61.jpg
2026-06-16,2026-06-16 05:50:02,88,BV1XKJp6KEND,116743133529108,撤离成功 (视频摆拍 ，没有别的意思,小程是我_,亲子,生活,254,55,2614710,239,3093,144682,860,3292,499,1781358973,https://www.bilibili.com/video/BV1XKJp6KEND,http://i2.hdslb.com/bfs/archive/8953f736606fedd6e081b2850639f9cc253ac7a3.jpg
2026-06-16,2026-06-16 05:50:02,89,BV1mKEy6QEGH,116735466343310,“天网恢恢 疏而不漏”【刑侦の小曲】【猫抓老鼠の小曲】【Urbanisation】,早睡起大王,音乐综合,音乐,130,108,3054862,2022,15925,114643,1458,50669,983,1781244000,https://www.bilibili.com/video/BV1mKEy6QEGH,http://i2.hdslb.com/bfs/archive/10ebffc19cf24149d60b3cd4199ab421b150f967.jpg
2026-06-16,2026-06-16 05:50:02,90,BV1AuJA6YEM2,116747311057858,有一个人前来踢球,王与也行,鬼畜剧场,鬼畜剧场,216,176,1164524,1112,1538,50259,10342,10020,7389,1781422862,https://www.bilibili.com/video/BV1AuJA6YEM2,http://i1.hdslb.com/bfs/archive/646bd7f8f790fb7343a8acb7ed8c08b3d76a7f91.jpg
2026-06-16,2026-06-16 05:50:02,91,BV1xfEq6AEWd,116730902874019,有什么比精神小妹爱上纯情男大的故事更狗血,马哥巨离谱,搞笑,娱乐,138,490,5420976,7818,9097,208585,71499,30961,12311,1781172690,https://www.bilibili.com/video/BV1xfEq6AEWd,http://i1.hdslb.com/bfs/archive/100cd065a4f0f62b6980cc2c06947eff9d51b1bd.jpg
2026-06-16,2026-06-16 05:50:02,92,BV11gEk63EF6,116734325496724,【鸣潮微电影】至今我仍深爱着你——坎特蕾拉,Glorious_青蓝紫,同人·手书,动画,47,440,682775,1381,2376,84428,37876,44536,6882,1781235000,https://www.bilibili.com/video/BV11gEk63EF6,http://i2.hdslb.com/bfs/archive/17b3688f6e270c3dc240514d8742f22d6a33615a.jpg
2026-06-16,2026-06-16 05:50:02,93,BV1FfJx6tEwF,116745146795719,⚡为什么我的电扇不转呢⚡,热爱的芒果宝,日常,生活,21,12,1119726,1308,3220,109319,1842,18884,11789,1781389779,https://www.bilibili.com/video/BV1FfJx6tEwF,http://i1.hdslb.com/bfs/archive/ac85ec78b8a4fce539adef6c871281a96b545ed1.jpg
2026-06-16,2026-06-16 05:50:02,94,BV1R3EC6bEmr,116736070261635,《三角洲行动》新干员档案：加布里埃尔·默里尔—代号液氮,三角洲行动,GMV,GMV,121,153,2187385,2740,11742,114062,3636,32198,14235,1781251234,https://www.bilibili.com/video/BV1R3EC6bEmr,http://i2.hdslb.com/bfs/archive/3e83a08b1eb5aa3b0e70844621840123d0794e1b.jpg
2026-06-16,2026-06-16 05:50:02,95,BV1h6Ey6bEZE,116737043399281,挑战 100元让爷爷和小姐姐们一起吃大餐,大森子哈哈哈,搞笑,娱乐,138,121,2674217,467,596,135189,4681,10242,398,1781267147,https://www.bilibili.com/video/BV1h6Ey6bEZE,http://i2.hdslb.com/bfs/archive/319f64ee88f974624e07d3086e73b98e73254fd3.jpg
2026-06-16,2026-06-16 05:50:02,96,BV1QMJ36NE1W,116752545487524,10秒速成《NIGHT DANCER》！！学会了吗,野生小叔,翻唱,音乐,31,19,633876,60,1621,88572,1791,41213,1944,1781502765,https://www.bilibili.com/video/BV1QMJ36NE1W,http://i2.hdslb.com/bfs/archive/4dbd990d8631db9faede61a96722322d318bdc83.jpg
2026-06-16,2026-06-16 05:50:02,97,BV1oMEC6hE3i,116735902489110,高考之后我就这么猖,大禹先生--,搞笑,娱乐,138,101,2615235,155,618,110652,557,7114,1963,1781259000,https://www.bilibili.com/video/BV1oMEC6hE3i,http://i1.hdslb.com/bfs/archive/0cf477c23e4d4ec32c7feb8076926871dd5b7dff.jpg
2026-06-16,2026-06-16 05:50:02,98,BV1h9JV6GESw,116737848646977,表妹三角洲被毁号案！结局来袭~,盼之App,日常,生活,21,669,604285,2322,4173,53249,30612,6602,790,1781325986,https://www.bilibili.com/video/BV1h9JV6GESw,http://i1.hdslb.com/bfs/archive/162735785992fcb348d11efe61b3b78b41d9ed20.jpg
2026-06-16,2026-06-16 05:50:02,99,BV133Jw6GEFU,116747881417488,浙江新条例，又引爆全网,周咬金,财经商业,知识,207,353,674879,7058,4171,75788,5347,5047,2103,1781431326,https://www.bilibili.com/video/BV133Jw6GEFU,http://i1.hdslb.com/bfs/archive/413f1f57cb5f2edfd6f219d9dcac34830838fbaa.jpg
2026-06-16,2026-06-16 05:50:02,100,BV1ZZEB6QExW,116732127614410,纯新人，家门口遇见的，这玩意打得过皮卡丘吗？【朱紫全随机#1】,一吻大帅哥,单机游戏,游戏,17,558,1142793,1205,1090,47008,5716,10025,3369,1781343000,https://www.bilibili.com/video/BV1ZZEB6QExW,http://i2.hdslb.com/bfs/archive/5bac17b0feb08da6fe427cc7dc7df1e5ec9d7521.jpg
2026-06-16,2026-06-16 08:02:23,1,BV1nAJK6PEwh,116749374593001,《原神》动画短片——「最后的遗产」,原神,手机游戏,游戏,172,1861,3715676,59492,40296,481399,494492,164877,84885,1781496000,https://www.bilibili.com/video/BV1nAJK6PEwh,http://i0.hdslb.com/bfs/archive/7643cfcbd6364efae92208ab8aeb5cc75ba6173a.jpg
2026-06-16,2026-06-16 08:02:23,2,BV1dNJL6XELa,116739207597022,《兔粮是你的谎言》,伤心欲茄222,搞笑,娱乐,138,105,7443694,2064,7189,460909,14214,32022,16135,1781323200,https://www.bilibili.com/video/BV1dNJL6XELa,http://i1.hdslb.com/bfs/archive/9a8ed432df0aa306afeff2f8010a26c276a6739d.jpg
2026-06-16,2026-06-16 08:02:23,3,BV1aEE16YECM,116736825362515,墙那边根本就没有厕所！！,二三哥哥鸭,搞笑,娱乐,138,54,7047472,2043,11588,544873,20515,96190,61091,1781262796,https://www.bilibili.com/video/BV1aEE16YECM,http://i2.hdslb.com/bfs/archive/48e1cb9c9f1bbb3477c19823da428e734e84841c.jpg
2026-06-16,2026-06-16 08:02:23,4,BV1dmJP6sEgd,116748384731561,迈克尔杰克逊的billiejean，斗胆跳一段。,特崮斯,篮球,运动,235,67,2958882,1551,8716,509277,87790,46278,8589,1781439271,https://www.bilibili.com/video/BV1dmJP6sEgd,http://i2.hdslb.com/bfs/archive/d06b949e7976e0c255a0f4885cb8a3acf0165294.jpg
2026-06-16,2026-06-16 08:02:23,5,BV19sJH6NE2H,116741707601636,看一看早餐的质量怎么样#早餐#食品安全,陈大成bill,美食记录,美食,215,306,4294022,1348,3402,217749,19685,43978,8637,1781352000,https://www.bilibili.com/video/BV19sJH6NE2H,http://i0.hdslb.com/bfs/archive/583ad17b29d55a6f06c98eb251ec63dd9dfe7823.jpg
2026-06-16,2026-06-16 08:02:23,6,BV1kFE161Evt,116736758257704,路边一块，经过雕刻，包你看了过目不忘！愿你成为自己的太阳，无需借谁的光,小梨家的和田玉,手工,生活,161,254,4567207,8081,14638,263990,16045,27490,9325,1781261629,https://www.bilibili.com/video/BV1kFE161Evt,http://i1.hdslb.com/bfs/archive/e136f92e20badb075eeddee4d31e6f12ff95b1c4.jpg
2026-06-16,2026-06-16 08:02:23,7,BV1VbJ56EEm6,116737731200556,《少年》-《下一个是谁7》主题曲,雨哥到处跑,日常,生活,21,214,1079469,12024,8233,163487,165278,49118,10681,1781344800,https://www.bilibili.com/video/BV1VbJ56EEm6,http://i1.hdslb.com/bfs/archive/cfd71a09139489ecac6f57d54cd8753f5611e987.jpg
2026-06-16,2026-06-16 08:02:23,8,BV1QNJu6bEts,116751740179733,峰峦叠嶂间，此城何处寻？,鸣潮,手机游戏,游戏,172,477,2605943,11333,30144,133497,84456,28617,73383,1781492400,https://www.bilibili.com/video/BV1QNJu6bEts,http://i2.hdslb.com/bfs/archive/0dd7257472d03c50150cd38ff7efb425c8cfd40a.jpg
2026-06-16,2026-06-16 08:02:23,9,BV1MrJ56gE5T,116737328546232,不是 我咋上高三了,名字即是无,日常,生活,21,64,4252143,10623,7792,399783,17308,74795,9993,1781270488,https://www.bilibili.com/video/BV1MrJ56gE5T,http://i2.hdslb.com/bfs/archive/05d045b23e87b5eda586511013238b1804764dfc.jpg
2026-06-16,2026-06-16 08:02:23,10,BV16kEC6MEWL,116735734716938,新地图解锁！影视飓风的电竞房？,影视飓风,数码,科技,95,764,2826673,26591,36547,203828,144149,70471,16590,1781254800,https://www.bilibili.com/video/BV16kEC6MEWL,http://i0.hdslb.com/bfs/archive/dde17e588b2675e5c877e200a1fe04b7d6f6ef12.jpg
2026-06-16,2026-06-16 08:02:23,11,BV1tUEY6WE3t,116729409706038,《青春期恐龙幻想物语》,客岭苹果,日常,生活,21,307,2996807,1077,2650,224938,23602,33111,5918,1781247600,https://www.bilibili.com/video/BV1tUEY6WE3t,http://i0.hdslb.com/bfs/archive/8341ec6136e31dbcff0bf1c3fd856a290761647d.jpg
2026-06-16,2026-06-16 08:02:23,12,BV1jCJs6UE9S,116743888442795,美国“杰斐逊州”在哪里？【神奇组织51】,小约翰可汗,人文历史,知识,228,2465,1881340,13526,4751,124394,51195,31721,2563,1781406000,https://www.bilibili.com/video/BV1jCJs6UE9S,http://i0.hdslb.com/bfs/archive/74bddc7cf649e2ae7268b836596abfd15ed75dab.jpg
2026-06-16,2026-06-16 08:02:23,13,BV1iyJV6EEao,116738150636498,我找东西be like,老番茄,单机游戏,游戏,17,1331,1932233,5578,1565,155228,41605,33685,2814,1781321700,https://www.bilibili.com/video/BV1iyJV6EEao,http://i0.hdslb.com/bfs/archive/3f5eaaafe18db626804778a2b5f1fc6c86f69d7b.jpg
2026-06-16,2026-06-16 08:02:23,14,BV1J9EB6xEAB,116732178007836,洗衣机演奏一首《起风了》，以此纪念我的高中生活,非凯J,演奏,演奏,59,120,3320275,3413,7737,220653,45197,36035,21555,1781191722,https://www.bilibili.com/video/BV1J9EB6xEAB,http://i2.hdslb.com/bfs/archive/77250422542f6a41e3699f4e608ea69cbd013bc1.jpg
2026-06-16,2026-06-16 08:02:23,15,BV1caJw6ZEwT,116747445208084,你懂白鹿吗？——内娱嘉欣,玉玉__,娱乐粉丝创作,娱乐,242,710,2463361,7936,6066,166368,32144,34945,8449,1781425006,https://www.bilibili.com/video/BV1caJw6ZEwT,http://i1.hdslb.com/bfs/archive/b0e3f677673a83698198228b72e9ea8b69eb5cfa.jpg
2026-06-16,2026-06-16 08:02:23,16,BV1tLJp6FEoP,116743368351213,我们成功了!核电站隐藏好结局-天下无核 测试服,六式zy,网络游戏,游戏,65,134,2922088,5493,6738,186940,9332,46766,13006,1781362821,https://www.bilibili.com/video/BV1tLJp6FEoP,http://i0.hdslb.com/bfs/archive/d9d4e0ffcf040c8032d6556ca23932dfc5b07500.jpg
2026-06-16,2026-06-16 08:02:23,17,BV1rvEr6NEpF,116735046845023,新三国up锐评老三国02：没有对比就没有伤害,吃蛋挞的折棒,影视剪辑,影视,183,1503,1292035,24513,10425,91207,62291,16679,1973,1781316000,https://www.bilibili.com/video/BV1rvEr6NEpF,http://i0.hdslb.com/bfs/archive/063dff13e9298258dfac0de8388de77eec14759a.jpg
2026-06-16,2026-06-16 08:02:23,18,BV185Js6BE4i,116744140097496,【i-dle】 'Crow' Official Music Video,i-dle_official,音乐综合,音乐,130,203,739915,18238,14712,64553,46328,20762,14030,1781442000,https://www.bilibili.com/video/BV185Js6BE4i,http://i0.hdslb.com/bfs/archive/27cbbd5112c850b931b2cfbf635e6dc8852dc99c.jpg
2026-06-16,2026-06-16 08:02:23,19,BV1yBE16UENN,116736607131264,⚡烂梗小孩就要这样制裁⚡,萝卜不会整活,鬼畜剧场,鬼畜剧场,216,84,3345726,1895,13802,218192,4332,28907,16353,1781259573,https://www.bilibili.com/video/BV1yBE16UENN,http://i0.hdslb.com/bfs/archive/6e3ba8f4ecd8a7ba023dab7af1bcd4a321ec3a8c.jpg
2026-06-16,2026-06-16 08:02:23,20,BV17nJ569EKk,116737479543698,幻想向：你永远是你妈生的,四夕小田木_,小剧场,娱乐,85,152,2387267,642,2123,149103,10535,16311,4746,1781309400,https://www.bilibili.com/video/BV17nJ569EKk,http://i0.hdslb.com/bfs/archive/5c4ea1eede14dca688cb8027f683eae89ac55511.jpg
2026-06-16,2026-06-16 08:02:23,21,BV1UtE16xESZ,116736523246103,爸爸打死妈妈时，她就在旁边 ...,法内狂徒高法师,社科·法律·心理,知识,124,167,1003601,1942,3410,241484,115955,17953,1995,1781258087,https://www.bilibili.com/video/BV1UtE16xESZ,http://i1.hdslb.com/bfs/archive/a3875b7e4f11b69522f7e675a14b149155e13374.jpg
2026-06-16,2026-06-16 08:02:23,22,BV1nAE16CEBQ,116736791746687,带良子吃和平饭店，竟然花了xxxx!?,汤姆的混乱空间,搞笑,娱乐,138,521,2646156,7337,7627,162220,22401,14633,16480,1781262815,https://www.bilibili.com/video/BV1nAE16CEBQ,http://i1.hdslb.com/bfs/archive/bfc6076d0f650a20323d569169cc0aaa649a5b12.jpg
2026-06-16,2026-06-16 08:02:23,23,BV1T2Jj6yEgD,116740180674530,张杰谢娜两口子不要再闹了好吗？【爆笑演唱会名场面】,一只吐槽圆,娱乐杂谈,娱乐杂谈,241,551,3202917,34665,6812,96183,12364,15427,51310,1781314126,https://www.bilibili.com/video/BV1T2Jj6yEgD,http://i0.hdslb.com/bfs/archive/f77e79d34c13d35be78980aaec4d5e2002bdd26c.jpg
2026-06-16,2026-06-16 08:02:23,24,BV14MJj66EWB,116738788169472,一方水土养一方舞蹈,我的老师有高度,舞蹈综合,舞蹈综合,154,349,1359260,878,2687,119894,8661,15640,3750,1781308800,https://www.bilibili.com/video/BV14MJj66EWB,http://i2.hdslb.com/bfs/archive/907f426f4912bb15708879e9fc8a2798b776cda5.jpg
2026-06-16,2026-06-16 08:02:23,25,BV1S2Ey6sEYs,116736976361299,0%成功率的吉尼斯挑战（AI给出的结论）！,剑客范十三,运动综合,运动,238,216,1194877,6549,2961,144206,14597,10705,802,1781266817,https://www.bilibili.com/video/BV1S2Ey6sEYs,http://i0.hdslb.com/bfs/archive/b8c27821ea52fc39badab054fc41d2ae9e1cbc88.jpg
2026-06-16,2026-06-16 08:02:23,26,BV1uHEC6XEEu,116735684445746,无法预测！命运的最后抽卡！【水无月菌】,水无月菌,桌游棋牌,桌游棋牌,173,792,2090798,11326,5869,178292,122305,37346,16981,1781263800,https://www.bilibili.com/video/BV1uHEC6XEEu,http://i0.hdslb.com/bfs/archive/b17ce44c7e7e351f0e72f059450c8a637bd50b67.jpg
2026-06-16,2026-06-16 08:02:23,27,BV14DEy6QEUp,116737194399487,剑来！！！！！！,高斯Goh,综艺,综艺,71,1085,965055,7048,2100,74886,34028,19298,1356,1781409600,https://www.bilibili.com/video/BV14DEy6QEUp,http://i0.hdslb.com/bfs/archive/1c29ec56cd5eb02b35d562829147bac0d0629e6b.jpg
2026-06-16,2026-06-16 08:02:23,28,BV1wZEk6uEbh,116735952819869,把女朋友的人生瞬间做成盲盒送给她,曾文招,日常,生活,21,262,630237,635,2504,99141,17553,19463,3585,1781343000,https://www.bilibili.com/video/BV1wZEk6uEbh,http://i2.hdslb.com/bfs/archive/02c355aee3c904b621909c0e1043f79fc5a40bf4.jpg
