rank_date,snapshot_time,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url
2026-06-17,2026-06-17 19:17:41,74,BV1NbJP6BE2U,116748317628038,雷霆嘉豪旋转蹦迪！神人老头公路平移！,闪球,单机游戏,游戏,17,696,421082,1842,715,46216,2928,31130,3285,1781438211,https://www.bilibili.com/video/BV1NbJP6BE2U,http://i0.hdslb.com/bfs/archive/e63fd27419c2a1da0476ec2b7539220468c3515a.jpg
2026-06-17,2026-06-17 19:17:41,75,BV1hSJ36TE8U,116754239981546,成见 大山,脱缰凯Kk,小剧场,娱乐,85,296,822022,1913,1355,66733,2780,8066,619,1781529177,https://www.bilibili.com/video/BV1hSJ36TE8U,http://i2.hdslb.com/bfs/archive/ee60889fc8dd8c617afc6cfb8d1aab036572509f.jpg
2026-06-17,2026-06-17 19:17:41,76,BV1SFJN6jE1v,116747982085473,AI 西游记·狮驼岭（下）,增文居士,影视剪辑,影视,183,1939,900556,3653,2787,38306,14895,10815,2161,1781433199,https://www.bilibili.com/video/BV1SFJN6jE1v,http://i2.hdslb.com/bfs/archive/3decbade36ecb260857b754b83df3ecb51e2d4c7.jpg
2026-06-17,2026-06-17 19:17:41,77,BV1voJJ6eEfj,116742395271841,难 绷,我叫小渔人,鬼畜剧场,鬼畜剧场,216,244,1218540,1868,1922,71401,6432,24418,7963,1781347937,https://www.bilibili.com/video/BV1voJJ6eEfj,http://i1.hdslb.com/bfs/archive/bf3b6b7bd7136d361f069208d96fd1531a498775.jpg
2026-06-17,2026-06-17 19:17:41,78,BV1MrJ56gE5T,116737328546232,不是 我咋上高三了,名字即是无,日常,生活,21,64,5331618,12890,8833,464331,22938,96699,11490,1781270488,https://www.bilibili.com/video/BV1MrJ56gE5T,http://i2.hdslb.com/bfs/archive/05d045b23e87b5eda586511013238b1804764dfc.jpg
2026-06-17,2026-06-17 19:17:41,79,BV14DEy6QEUp,116737194399487,剑来！！！！！！,高斯Goh,综艺,综艺,71,1085,1239826,7627,2239,87804,38927,21732,1619,1781409600,https://www.bilibili.com/video/BV14DEy6QEUp,http://i0.hdslb.com/bfs/archive/1c29ec56cd5eb02b35d562829147bac0d0629e6b.jpg
2026-06-17,2026-06-17 19:17:41,80,BV17LJg6rEa8,116753048803308,真想如梦般美好,房飞逢-从头开始,短片,动画,256,225,922678,1676,2241,72370,8358,2292,414,1781510393,https://www.bilibili.com/video/BV17LJg6rEa8,http://i1.hdslb.com/bfs/archive/4881c883efd2807ecb65e2a49b2dd0ed36031794.jpg
2026-06-17,2026-06-17 19:17:41,81,BV1gLJw6zEFt,116747831089720,来杯好茶摇一摇,辣椒素素素,颜值·网红舞,颜值·网红舞,255,19,858116,538,3113,129734,5172,15747,5278,1781430643,https://www.bilibili.com/video/BV1gLJw6zEFt,http://i0.hdslb.com/bfs/archive/461efa7984038d64646c811fa2b394aa36f19662.jpg
2026-06-17,2026-06-17 19:17:41,82,BV1qiJu6MEun,116751673071269,采访一位炒饭少年,有亿思2025,人文历史,知识,228,197,1569191,943,2874,85743,1687,11024,1893,1781489388,https://www.bilibili.com/video/BV1qiJu6MEun,http://i0.hdslb.com/bfs/archive/4f9a3cf93151d364ddf63eec4aefd8b6e7c72be1.jpg
2026-06-17,2026-06-17 19:17:41,83,BV1JNjg6BEZp,116757914327953,太行深山村医47年如一日，诠释医者仁心,油克东东,日常,生活,21,146,581486,760,1778,88811,36780,3104,217,1781584636,https://www.bilibili.com/video/BV1JNjg6BEZp,http://i0.hdslb.com/bfs/archive/b9ef0df589c79d9e895ea8603164faa376094f26.jpg
2026-06-17,2026-06-17 19:17:41,84,BV11pJV6YEsU,116753485007700,炎炎夏天怎么能少的了清凉爽口的开胃冷面呢！,留意炫饭吖,美食记录,美食,215,106,1197201,314,844,80000,1260,13200,1870,1781516995,https://www.bilibili.com/video/BV11pJV6YEsU,http://i0.hdslb.com/bfs/archive/fe111b51f25341638d6a1541cc262b5ae74623ae.jpg
2026-06-17,2026-06-17 19:17:41,85,BV1PmJG6tEu8,116753803778900,20包火鸡面！+鸡腿+烤肠+鳗鱼+饺子！,干饭三健客,美食记录,美食,215,574,1033087,866,1045,59506,2026,6694,1086,1781523788,https://www.bilibili.com/video/BV1PmJG6tEu8,http://i1.hdslb.com/bfs/archive/adccfb7468055539723045e195f9669092a7b9c6.jpg
2026-06-17,2026-06-17 19:17:41,86,BV1zhJu6rEKd,116751656295217,躲在超市后门冲刺的两人♿,咕gugugugu,日常,生活,21,144,877124,1156,2826,48435,5346,15675,8871,1781489070,https://www.bilibili.com/video/BV1zhJu6rEKd,http://i0.hdslb.com/bfs/archive/408c4e77e60fcf8078f755e9fc34046ba4021e7a.jpg
2026-06-17,2026-06-17 19:17:41,87,BV1r9JG6WEsR,116753736799494,选择一个人救他,ai造物神,日常,生活,21,278,737926,1554,1416,67780,582,6998,510,1781520755,https://www.bilibili.com/video/BV1r9JG6WEsR,http://i0.hdslb.com/bfs/archive/d586c68e21d4279f117c9c50b0eab97c44ac37ad.jpg
2026-06-17,2026-06-17 19:17:41,88,BV15JJH6BE1z,116741556471477,“教育界的巴掌战神”,567混剪,影视剪辑,影视,183,63,1609078,262,2625,142453,743,18832,1564,1781335303,https://www.bilibili.com/video/BV15JJH6BE1z,http://i1.hdslb.com/bfs/archive/907e6152d4c8724a303c05b418c31612c1ab676b.jpg
2026-06-17,2026-06-17 19:17:41,89,BV1R2Jw67EGs,116747227110887,花550万抄底买了一套老破小 爆改之后我赚了吗？,杰克小兔,出行,生活,250,1081,1163762,5675,3478,54470,16376,9702,6488,1781431260,https://www.bilibili.com/video/BV1R2Jw67EGs,http://i2.hdslb.com/bfs/archive/2b61ab9c36f4d6c307711350cd038af781b17257.jpg
2026-06-17,2026-06-17 19:17:41,90,BV1SGJ36aEon,116752763590617,志愿填的好比高考还重要！,碎嘴企鹅,搞笑,娱乐,138,307,593669,778,1357,46047,1189,17832,834,1781514000,https://www.bilibili.com/video/BV1SGJ36aEon,http://i0.hdslb.com/bfs/archive/a54395b32437633202992e588321bdf1de8305e8.jpg
2026-06-17,2026-06-17 19:17:41,91,BV1VbJ56EEm6,116737731200556,《少年》-《下一个是谁7》主题曲,雨哥到处跑,日常,生活,21,214,1173538,13078,8542,174636,176303,52132,11272,1781344800,https://www.bilibili.com/video/BV1VbJ56EEm6,http://i1.hdslb.com/bfs/archive/cfd71a09139489ecac6f57d54cd8753f5611e987.jpg
2026-06-17,2026-06-17 19:17:41,92,BV1tLJp6FEoP,116743368351213,我们成功了!核电站隐藏好结局-天下无核 测试服,六式zy,网络游戏,游戏,65,134,3404229,6244,7057,204303,10523,54480,13701,1781362821,https://www.bilibili.com/video/BV1tLJp6FEoP,http://i0.hdslb.com/bfs/archive/d9d4e0ffcf040c8032d6556ca23932dfc5b07500.jpg
2026-06-17,2026-06-17 19:17:41,93,BV1aoEC6ZEF9,116735365614555,《执念尸》第一季合集,老宫特西范,短片,动画,256,2765,1394683,5725,3146,75987,19339,45370,8251,1781240705,https://www.bilibili.com/video/BV1aoEC6ZEF9,http://i0.hdslb.com/bfs/archive/96dd88c3f40ffcb40f243b7e01453fced88d7ff3.jpg
2026-06-17,2026-06-17 19:17:41,94,BV1UtE16xESZ,116736523246103,爸爸打死妈妈时，她就在旁边 ...,法内狂徒高法师,社科·法律·心理,知识,124,167,1167182,2229,3988,277847,134147,20842,2345,1781258087,https://www.bilibili.com/video/BV1UtE16xESZ,http://i1.hdslb.com/bfs/archive/a3875b7e4f11b69522f7e675a14b149155e13374.jpg
2026-06-17,2026-06-17 19:17:41,95,BV1P1JG6fEmN,116753619229362,《高考后最忙的人》,嘞是唐孃孃,搞笑,娱乐,138,41,1333645,165,2215,124063,1013,6907,1113,1781519187,https://www.bilibili.com/video/BV1P1JG6fEmN,http://i2.hdslb.com/bfs/archive/b7cabcda788b19d85e9ce9d7820cc3d801dd3f39.jpg
2026-06-17,2026-06-17 19:17:41,96,BV1uYJg6FEBv,116752864253843,RIIZE《Do your dance》MV,SMTOWN,MV,MV,193,190,411261,11790,7362,35509,20913,10967,19377,1781514000,https://www.bilibili.com/video/BV1uYJg6FEBv,http://i0.hdslb.com/bfs/archive/67cefd778cc43789163cdb15a417f17b1a04f9a0.jpg
2026-06-17,2026-06-17 19:17:41,97,BV1MDJn6tEV3,116741875174910,社恐小猫第一次回老家,猫猫小日记,喵星人,喵星人,218,105,1203601,453,1606,156097,1403,20653,6046,1781339964,https://www.bilibili.com/video/BV1MDJn6tEV3,http://i0.hdslb.com/bfs/archive/73fcf81da2282abd00cde93a7577ba23e82f66e3.jpg
2026-06-17,2026-06-17 19:17:41,98,BV1M8JM6WEdq,116752058947059,当你决定做一名律师....,郭庆梓律师,社科·法律·心理,知识,124,98,1623651,316,1204,92337,1077,3359,965,1781495332,https://www.bilibili.com/video/BV1M8JM6WEdq,http://i0.hdslb.com/bfs/archive/5ce87776cf4c4aa9cdbddd965ada0bc4391bafcc.jpg
2026-06-17,2026-06-17 19:17:41,99,BV1kFE161Evt,116736758257704,路边一块，经过雕刻，包你看了过目不忘！愿你成为自己的太阳，无需借谁的光,小梨家的和田玉,手工,生活,161,254,5088820,9449,16571,296222,18720,31364,10830,1781261629,https://www.bilibili.com/video/BV1kFE161Evt,http://i1.hdslb.com/bfs/archive/e136f92e20badb075eeddee4d31e6f12ff95b1c4.jpg
2026-06-17,2026-06-17 19:17:41,100,BV1QejN6GEET,116754441311592,【萌黄一槽】日向雏田[八极宗师]全技能爆料！步步紧追，崩劲蓄积！,火影忍者手游情报君,手机游戏,游戏,172,304,988213,3876,6241,44232,3065,6660,9945,1781531549,https://www.bilibili.com/video/BV1QejN6GEET,http://i2.hdslb.com/bfs/archive/0f0287c5de3775c70d85a808e707a64d6f07ce7a.jpg
