rank_date,snapshot_time,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url
2026-06-15,2026-06-15 22:35:40,75,BV1EcJP6oEvo,116748552508416,躲在超市后门吸烟的二人《Night Smoker》,清风最梦,明星综合,明星综合,137,92,960801,2965,3368,95708,11451,21050,31492,1781441576,https://www.bilibili.com/video/BV1EcJP6oEvo,http://i1.hdslb.com/bfs/archive/5ad6fd0412b663fb81a4ccddf62982316516bc4e.jpg
2026-06-15,2026-06-15 22:35:40,76,BV1EvJp6jExa,116742881804842,和刘晓庆再返深宫，活下来！,某幻君,影视剪辑,影视,183,9268,1292726,5136,1990,54071,11360,11450,3811,1781355834,https://www.bilibili.com/video/BV1EvJp6jExa,http://i0.hdslb.com/bfs/archive/d89a0518f09d88f0e177892ef4fd686c9d346bc2.jpg
2026-06-15,2026-06-15 22:35:40,77,BV1iEJH6uENN,116741506205472,仅0.9%的人能在正确时机暂停这段《我的世界》视频！你能做到吗？,Metanextify,日常,生活,21,11,846952,4626,16602,138683,794,4645,1904,1781344839,https://www.bilibili.com/video/BV1iEJH6uENN,http://i0.hdslb.com/bfs/archive/2a77a434ed2bad1a3fe730a2af0072d79961abcb.jpg
2026-06-15,2026-06-15 22:35:40,78,BV1DEJ76QEHz,116740096789831,【收银员TV】愤怒の顾客使人解压…,大乾乾是顾乾宇,小剧场,娱乐,85,118,838041,1245,2295,117864,2790,13550,6653,1781313366,https://www.bilibili.com/video/BV1DEJ76QEHz,http://i0.hdslb.com/bfs/archive/2ca5dc7c10f36c1f3f19072f2cafa1a1fa953022.jpg
2026-06-15,2026-06-15 22:35:40,79,BV1PcJH6DEVv,116742026166887,世界杯正式开赛，闹出了多少风波？,麻薯波比呀,社科·法律·心理,知识,124,962,1228069,7433,2131,70706,7177,7546,1062,1781344281,https://www.bilibili.com/video/BV1PcJH6DEVv,http://i1.hdslb.com/bfs/archive/d315c84a20d1f81dac36f7423f4635512ba61850.jpg
2026-06-15,2026-06-15 22:35:40,80,BV1CFJJ6CE2E,116741204219143,《同学录》,是许木木啊,日常,生活,21,668,822970,1761,1663,70667,6855,16123,1081,1781343000,https://www.bilibili.com/video/BV1CFJJ6CE2E,http://i1.hdslb.com/bfs/archive/e835653d5dd827aabcbafc9f3239aa25c41370f2.jpg
2026-06-15,2026-06-15 22:35:40,81,BV1utJJ6sEjq,116740835051331,一个人一个包｜环游世界十二国｜地球最狂野的国家肯尼亚｜探索生命的禁区｜人类最原始的样子｜乞力马扎罗山｜,导演-罗杰,出行,生活,250,885,846146,2238,1691,66843,14547,7772,1330,1781324338,https://www.bilibili.com/video/BV1utJJ6sEjq,http://i0.hdslb.com/bfs/archive/54a6a04165dab3099b623cca5b9e5880948a13d8.jpg
2026-06-15,2026-06-15 22:35:40,82,BV1fYEz6ZEUF,116732077345009,正颌做反毁容｜一首祝福转盘舞送给我主刀,做梦都想回到术前,日常,生活,21,42,1158862,1317,3194,219311,31977,6221,1746,1781190401,https://www.bilibili.com/video/BV1fYEz6ZEUF,http://i0.hdslb.com/bfs/archive/a668c3e9e80f64518ca251c269f406f07f79c116.jpg
2026-06-15,2026-06-15 22:35:40,83,BV1MDJn6tEV3,116741875174910,社恐小猫第一次回老家,猫猫小日记,喵星人,喵星人,218,105,875766,321,1015,109829,800,14338,3972,1781339964,https://www.bilibili.com/video/BV1MDJn6tEV3,http://i0.hdslb.com/bfs/archive/73fcf81da2282abd00cde93a7577ba23e82f66e3.jpg
2026-06-15,2026-06-15 22:35:40,84,BV1GrJE6dEYM,116741405415347,师傅，你这蛋糕怎么又绿又黑的,我独自做面包,美食制作,美食,76,201,1050035,878,829,86638,2971,4320,1198,1781332699,https://www.bilibili.com/video/BV1GrJE6dEYM,http://i0.hdslb.com/bfs/archive/049f173f09f762f9f8af9ce98b9d049e05af12e9.jpg
2026-06-15,2026-06-15 22:35:40,85,BV1bkJN6mEzJ,116749659807076,开局直接当领主，还送4个全副武装牛马小弟【剑与王国】,磊哥游戏,手机游戏,游戏,172,409,628667,1828,3341,76630,9069,10787,2434,1781485200,https://www.bilibili.com/video/BV1bkJN6mEzJ,http://i0.hdslb.com/bfs/archive/789c42aa10c5fc707f642d2e82ed8caaa81e3210.jpg
2026-06-15,2026-06-15 22:35:40,86,BV1J8JF6HExY,116746639969557,投票已成职业病，cp恋爱传闻要配平，橹穆雷朋新嗑点震撼来袭,接二连珊妄想症,娱乐杂谈,娱乐杂谈,241,785,668825,23960,59915,39296,9047,6516,2942,1781412871,https://www.bilibili.com/video/BV1J8JF6HExY,http://i1.hdslb.com/bfs/archive/076180b240ffe74d5d4b28c567f34f52d49007eb.jpg
2026-06-15,2026-06-15 22:35:40,87,BV1p7Ey65ELv,116735080399387,⚡ 下次再一起吧，山田小姐~⚡,学姐圆,MAD·AMV,MAD·AMV,24,109,807360,251,2312,115549,6197,23605,3218,1781236058,https://www.bilibili.com/video/BV1p7Ey65ELv,http://i1.hdslb.com/bfs/archive/5b0562a6e0a46f0e84fc91128c061c03adfbd8bd.jpg
2026-06-15,2026-06-15 22:35:40,88,BV1sdJE6jEhN,116741187371338,植物大战僵尸bgm实力排行,东方日出哇,特摄,动画,86,787,3036445,5425,2662,115535,7737,34422,1664,1781329262,https://www.bilibili.com/video/BV1sdJE6jEhN,http://i0.hdslb.com/bfs/archive/19de21f1f78395328e55a17f237e9df9d0079804.jpg
2026-06-15,2026-06-15 22:35:40,89,BV12zJH69EKq,116743485789551,【ESL小剧场】ZywOo的GOAT坦白,IEM成都,电子竞技,游戏,171,201,700937,1588,4121,43558,19151,12559,24693,1781364481,https://www.bilibili.com/video/BV12zJH69EKq,http://i0.hdslb.com/bfs/archive/3ce624a76324844b3fc73d4e0fca1a317f5fddad.jpg
2026-06-15,2026-06-15 22:35:40,90,BV1wCJM6yEaG,116752176387369,杨氏跑刀法,杨齐家_,单机游戏,游戏,17,1496,444900,2808,26808,44898,7226,6498,484,1781514000,https://www.bilibili.com/video/BV1wCJM6yEaG,http://i0.hdslb.com/bfs/archive/c7b0616e8ff73714ae8551d92e0f61977492a5f5.jpg
2026-06-15,2026-06-15 22:35:40,91,BV1gmJn68Etd,116741841618751,震撼细节！韩立归来藏了多少隐喻？《凡人修仙传》177逐帧解析,利维坦mY,动漫杂谈,动画,253,817,963802,3768,4015,59668,23170,5874,2175,1781345100,https://www.bilibili.com/video/BV1gmJn68Etd,http://i2.hdslb.com/bfs/archive/2bec2b01626da310a5bcdea2634f28fa9bc9db61.jpg
2026-06-15,2026-06-15 22:35:40,92,BV1oMEC6hE3i,116735902489110,高考之后我就这么猖,大禹先生--,搞笑,娱乐,138,101,2591211,155,609,109700,553,7043,1956,1781259000,https://www.bilibili.com/video/BV1oMEC6hE3i,http://i1.hdslb.com/bfs/archive/0cf477c23e4d4ec32c7feb8076926871dd5b7dff.jpg
2026-06-15,2026-06-15 22:35:40,93,BV1ZqJF61E5d,116746757346937,我的脆皮人生be like,是旷世奇柴,日常,生活,21,34,2211514,261,1957,138330,1489,6775,4597,1781414280,https://www.bilibili.com/video/BV1ZqJF61E5d,http://i2.hdslb.com/bfs/archive/8ac5f772ec1e5037c059452f25c1901a9ab2bac3.jpg
2026-06-15,2026-06-15 22:35:40,94,BV1zhEq6HEJr,116731271972781,一个跟头十万八千里,孤鹜AH,搞笑,娱乐,138,119,1367366,384,922,81364,2144,17551,5711,1781258400,https://www.bilibili.com/video/BV1zhEq6HEJr,http://i0.hdslb.com/bfs/archive/75b1949484ad137d6bb1fc3891e30d26f0128483.jpg
2026-06-15,2026-06-15 22:35:40,95,BV1c8JF6pEua,116746640099094,约会的是他们，怎么感到尴尬的是我…,陈嘉伦整个路人,搞笑,娱乐,138,276,1476712,2533,1923,71138,2426,6484,3300,1781412879,https://www.bilibili.com/video/BV1c8JF6pEua,http://i1.hdslb.com/bfs/archive/cfdedda89bee86168368babe85c7480847acbfb8.jpg
2026-06-15,2026-06-15 22:35:40,96,BV1T9Jn6xELB,116741774511028,国王大人，公主提着巨剑来找你叙旧了！,Mr-Ferret,绘画,绘画,162,98,1232092,545,1235,98451,1494,12581,2440,1781338397,https://www.bilibili.com/video/BV1T9Jn6xELB,http://i0.hdslb.com/bfs/archive/c90d4f0a56dc3b0719e2ccc237488a0353fa2cd9.jpg
2026-06-15,2026-06-15 22:35:40,97,BV1h6Ey6bEZE,116737043399281,挑战 100元让爷爷和小姐姐们一起吃大餐,大森子哈哈哈,搞笑,娱乐,138,121,2671533,466,593,135044,4661,10245,396,1781267147,https://www.bilibili.com/video/BV1h6Ey6bEZE,http://i2.hdslb.com/bfs/archive/319f64ee88f974624e07d3086e73b98e73254fd3.jpg
2026-06-15,2026-06-15 22:35:40,98,BV1L8Ey6KE1S,116735214618687,几十年后我终于明白，这才是李靖的人设巅峰！！！,wrizedm,影视剪辑,影视,183,159,1344518,294,2213,82576,1918,8629,1481,1781238136,https://www.bilibili.com/video/BV1L8Ey6KE1S,http://i0.hdslb.com/bfs/archive/317b2a887e3c8f0cf164068ff4c369ad6a18b1b7.jpg
2026-06-15,2026-06-15 22:35:40,99,BV1XKJp6KEND,116743133529108,撤离成功 (视频摆拍 ，没有别的意思,小程是我_,亲子,生活,254,55,2499594,228,2983,139195,798,3177,473,1781358973,https://www.bilibili.com/video/BV1XKJp6KEND,http://i2.hdslb.com/bfs/archive/8953f736606fedd6e081b2850639f9cc253ac7a3.jpg
2026-06-15,2026-06-15 22:35:40,100,BV1vQEC6wE6u,116735432727948,美国女孩一口气速通全河北【世界纪录55:56小时】,KerryDowdle,日常,生活,21,2964,950966,4428,3451,54260,15144,19224,3075,1781254800,https://www.bilibili.com/video/BV1vQEC6wE6u,http://i0.hdslb.com/bfs/archive/2e3401d029d6fe8a2917e48b68b70cd847a94eed.jpg
