rank_date,snapshot_time,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url
2026-06-13,2026-06-13 20:03:42,74,BV1CUEQ6KE49,116724040993531,《高考回战》合集,混吃等死小小猪,同人·手书,动画,47,77,1543083,275,1886,140940,2554,20821,5906,1781067847,https://www.bilibili.com/video/BV1CUEQ6KE49,http://i1.hdslb.com/bfs/archive/bb9d14e353f49f98713b929b9c023d279f55f3b5.jpg
2026-06-13,2026-06-13 20:03:42,75,BV1F4Ev67E6H,116730483513512,这猫…还能活吗,刘小鹿是小鹿6,喵星人,喵星人,218,193,530902,832,1462,70670,35532,12390,2222,1781166018,https://www.bilibili.com/video/BV1F4Ev67E6H,http://i0.hdslb.com/bfs/archive/5736ae053cb46f1363c2d6654dd9a379a4bff276.jpg
2026-06-13,2026-06-13 20:03:42,76,BV1vEEi6rEHo,116729845979866,如德芙般丝滑的呼啦圈舞,不吃姜-Zzz,宅舞,舞蹈,20,21,1502334,57,754,110398,1649,38802,2265,1781156380,https://www.bilibili.com/video/BV1vEEi6rEHo,http://i0.hdslb.com/bfs/archive/af821f042f111dff731c0b63d7831ecdc7969bfa.jpg
2026-06-13,2026-06-13 20:03:42,77,BV1kwE165EJd,116736741480387,峰哥教大学生区分鹅腿鸭腿,峰哥亡命天涯,美食侦探,美食,212,327,1418713,4222,8519,70013,7035,7875,14513,1781261723,https://www.bilibili.com/video/BV1kwE165EJd,http://i0.hdslb.com/bfs/archive/15838c5454e36b8e42942f1c0d927a21b2fda9b9.jpg
2026-06-13,2026-06-13 20:03:42,78,BV1vSEX6sEhX,116725249022908,黄 紫 之 拳！！！,我没魔芋爽,综合,综合,27,84,1326113,2333,2324,122708,5341,28604,12555,1781086185,https://www.bilibili.com/video/BV1vSEX6sEhX,http://i0.hdslb.com/bfs/archive/bc04262324132fea2074aad57bc34fdf091eb153.jpg
2026-06-13,2026-06-13 20:03:42,79,BV1SGEq6eEAE,116731473302835,原来导演才是真正的跑男！,刘哔电影,影视杂谈,影视,182,1019,1883008,8490,4024,68742,18876,16030,4522,1781181041,https://www.bilibili.com/video/BV1SGEq6eEAE,http://i2.hdslb.com/bfs/archive/1883cda55dfc41d60d446d5670af8a5d56da8ea3.jpg
2026-06-13,2026-06-13 20:03:42,80,BV1fYEz6ZEUF,116732077345009,正颌做反毁容｜一首祝福转盘舞送给我主刀,做梦都想回到术前,日常,生活,21,42,925163,812,2626,170632,23161,4761,1345,1781190401,https://www.bilibili.com/video/BV1fYEz6ZEUF,http://i0.hdslb.com/bfs/archive/a668c3e9e80f64518ca251c269f406f07f79c116.jpg
2026-06-13,2026-06-13 20:03:42,81,BV1QeE96WE2m,116725030848587,现实情况不可能有这种事，你不干也会有别人干,天宇小剧场,影视剪辑,影视,183,500,1876025,991,1632,85139,1122,6947,629,1781082733,https://www.bilibili.com/video/BV1QeE96WE2m,http://i1.hdslb.com/bfs/archive/6d4bcfd5fcc79c96105479da3243ffd5f6dd314a.jpg
2026-06-13,2026-06-13 20:03:42,82,BV1xaEo6pEyd,116727111222499,特厨探店|开在家里手慢无？！好吃的—耀兴饭店,特厨隋坡,美食侦探,美食,212,207,1013378,774,2650,81813,5360,6965,3983,1781148600,https://www.bilibili.com/video/BV1xaEo6pEyd,http://i0.hdslb.com/bfs/archive/59a95d174756b90ca7fbe6e2a302f1576e4cb8a3.jpg
2026-06-13,2026-06-13 20:03:42,83,BV1siEo6SEk8,116727060896268,你是谁，请支持羞羞獭【听伊莫不emo 01】,伊莫,综合,综合,27,105,2183293,454,1080,84879,10831,35570,10937,1781157600,https://www.bilibili.com/video/BV1siEo6SEk8,http://i1.hdslb.com/bfs/archive/3b50f9aea4fc684227737055006c12d08f25332e.jpg
2026-06-13,2026-06-13 20:03:42,84,BV1hXEE6sESF,116719158888595,混子哥边画边讲：唐宋八大家是干啥的？,混子哥边画边讲,绘画,绘画,162,319,884587,1655,2173,64293,6226,11333,1893,1781149200,https://www.bilibili.com/video/BV1hXEE6sESF,http://i2.hdslb.com/bfs/archive/e08b703e9fac90146acea8125845b933d93e9ef6.jpg
2026-06-13,2026-06-13 20:03:42,85,BV1veEv6rEdY,116730399557487,花几分钟，做了个超好吃的荷包蛋给你们看看！,日食记,美食制作,美食,76,60,1503275,285,1369,109168,3355,29286,6448,1781164831,https://www.bilibili.com/video/BV1veEv6rEdY,http://i0.hdslb.com/bfs/archive/0c10b4a8e3d797fca684226dbcdc0c3130a15c14.jpg
2026-06-13,2026-06-13 20:03:42,86,BV1xKE96CErp,116725265795009,景泰蓝,彭南科,手工,生活,161,644,682863,1180,702,73792,21249,8376,1023,1781182800,https://www.bilibili.com/video/BV1xKE96CErp,http://i2.hdslb.com/bfs/archive/9280f5b3ca2878e57e9bc2039d41452f7f6b5988.jpg
2026-06-13,2026-06-13 20:03:42,87,BV1FfE96MEhm,116724762480017,姬子，生日快乐！,崩坏3第一偶像爱酱,手机游戏,游戏,172,22,415133,7163,5303,144798,15477,11750,4709,1781107200,https://www.bilibili.com/video/BV1FfE96MEhm,http://i0.hdslb.com/bfs/archive/f67c3ad5ece188ae7cb09044a6bf01edc4a27fb5.jpg
2026-06-13,2026-06-13 20:03:42,88,BV1M3Ev6tEJc,116730315740748,带猫结婚vlog，海棠给我当伴郎,海棠_HaiTang-,出行,生活,250,493,460264,2988,1557,85114,34532,6266,1525,1781229600,https://www.bilibili.com/video/BV1M3Ev6tEJc,http://i0.hdslb.com/bfs/archive/ff49c5addb28c7d12b81e68aec178c47c85de1e3.jpg
2026-06-13,2026-06-13 20:03:42,89,BV1yBE16UENN,116736607131264,⚡烂梗小孩就要这样制裁⚡,萝卜不会整活,鬼畜剧场,鬼畜剧场,216,84,1662707,913,7298,114400,1337,13104,5757,1781259573,https://www.bilibili.com/video/BV1yBE16UENN,http://i0.hdslb.com/bfs/archive/6e3ba8f4ecd8a7ba023dab7af1bcd4a321ec3a8c.jpg
2026-06-13,2026-06-13 20:03:42,90,BV1XGEE6QEcw,116719662208227,2026新一卷数学！难出天际？？？！,一数,校园学习,知识,208,5377,3060865,12042,19785,112071,15754,63097,20918,1781001140,https://www.bilibili.com/video/BV1XGEE6QEcw,http://i2.hdslb.com/bfs/archive/76e388cafc01c667f41f914a76d4e41c7f2cc262.jpg
2026-06-13,2026-06-13 20:03:42,91,BV1dNJL6XELa,116739207597022,《兔粮是你的谎言》,伤心欲茄222,搞笑,娱乐,138,105,1586150,891,2477,150408,4925,7249,4150,1781323200,https://www.bilibili.com/video/BV1dNJL6XELa,http://i1.hdslb.com/bfs/archive/9a8ed432df0aa306afeff2f8010a26c276a6739d.jpg
2026-06-13,2026-06-13 20:03:42,92,BV1H6ER6gEZe,116726457111870,【四六级全部题型】半小时搞定，到现在都没准备过的来！完全按0基础重新优化26年6月最新版！,王无术,校园学习,知识,208,2241,486078,1222,6806,22002,5006,33685,8097,1781104609,https://www.bilibili.com/video/BV1H6ER6gEZe,http://i2.hdslb.com/bfs/archive/65229af2fcaad8ef16978c8284f52890f4c8f26a.jpg
2026-06-13,2026-06-13 20:03:42,93,BV1UCE967Eb3,116724594646300,我很臭吗,东洋雪莲,翻唱,音乐,31,67,1335942,232,1692,115602,3414,28228,7314,1781076363,https://www.bilibili.com/video/BV1UCE967Eb3,http://i1.hdslb.com/bfs/archive/8f453069aed71836114e4ee8304d763c7ce9c43a.jpg
2026-06-13,2026-06-13 20:03:42,94,BV1VaE96dEbH,116725047691258,哦，这得要不少地爆天星！,无我漂佩MY,日常,生活,21,184,3109713,585,1274,116401,11347,37190,2270,1781083229,https://www.bilibili.com/video/BV1VaE96dEbH,http://i2.hdslb.com/bfs/archive/5984f0ed11f39c86eb1ce2a491175a79ee97d668.jpg
2026-06-13,2026-06-13 20:03:42,95,BV1JKEi6SEqR,116729711690770,斗胆跳一段smoothcriminal。,特崮斯,篮球,运动,235,42,889498,585,2755,137334,15070,8088,1610,1781154087,https://www.bilibili.com/video/BV1JKEi6SEqR,http://i0.hdslb.com/bfs/archive/ea73f0548f8ea95110facc263861844089089bc4.jpg
2026-06-13,2026-06-13 20:03:42,96,BV1BcEE6FE5L,116719527926628,高考结束后回校的高二生,阿君AI小剧场,影视剪辑,影视,183,56,7759247,18680,14192,326842,2886,24918,11533,1780998789,https://www.bilibili.com/video/BV1BcEE6FE5L,http://i1.hdslb.com/bfs/archive/1c4746ea93e44d9e7b9ab226a2ccbf8055ce9a2a.jpg
2026-06-13,2026-06-13 20:03:42,97,BV1sCE76kEp1,116719913930219,没课的哥哥和不登校妹妹的同一时间线vlog＃2,赚到钱了就买两个鸡腿,日常,生活,21,203,1097287,562,1197,86345,2228,12811,993,1781004873,https://www.bilibili.com/video/BV1sCE76kEp1,http://i0.hdslb.com/bfs/archive/923e857a8f4bc61f0c2a21b79762bdd1a0013d4d.jpg
2026-06-13,2026-06-13 20:03:42,98,BV1SMEv6bEcf,116730684775304,我去了趟韩国，怎么到处都是汉字啊？？,有山先生,人文历史,知识,228,1724,466090,5935,2586,57818,55738,15090,1338,1781254800,https://www.bilibili.com/video/BV1SMEv6bEcf,http://i2.hdslb.com/bfs/archive/17a38348dd3aa9f7b6892177f3a606baf847a81c.jpg
2026-06-13,2026-06-13 20:03:42,99,BV1awEG6NEgk,116715065187050,呃 你有点太重力了,hanser,综合,综合,27,229,442681,581,1867,51911,16782,19714,2004,1781255700,https://www.bilibili.com/video/BV1awEG6NEgk,http://i0.hdslb.com/bfs/archive/37e7fbf6e02be2c62ee40522828636f209a31350.jpg
2026-06-13,2026-06-13 20:03:42,100,BV1RhEd6PEd9,116725903265279,海水那么深，海底隧道是怎么建的？原来不是在海底直接挖的！,小芒星科普,科学科普,知识,201,126,1422395,456,2454,77863,3179,10197,1554,1781096312,https://www.bilibili.com/video/BV1RhEd6PEd9,http://i2.hdslb.com/bfs/archive/3370ccee776a236162945c64f641df01e82d4ec1.jpg
